(Thermalmode) Time: 18 0 43 / min pitch angle: 21
  0.0	-180.0	831.763917
  0.0	-157.5	691.830834
  0.0	-135.0	870.963705
  0.0	-112.5	1000.000000
  0.0	 -90.0	1047.128502
  0.0	 -67.5	1380.384598
  0.0	 -45.0	1584.893366
  0.0	 -22.0	1659.587017
  0.0	   0.0	2089.295810
  0.0	  22.5	2089.295810
  0.0	  45.0	1819.700819
  0.0	  67.5	1819.700819
  0.0	  90.0	1905.460592
  0.0	 112.5	1659.587017
  0.0	 135.0	1737.800867
  0.0	 157.5	1096.478100

  1.0	-180.0	331.131107
  1.0	-157.5	263.026845
  1.0	-135.0	457.088280
  1.0	-112.5	457.088280
  1.0	 -90.0	575.439925
  1.0	 -67.5	724.435785
  1.0	 -45.0	831.763917
  1.0	 -22.0	1047.128502
  1.0	   0.0	1445.440056
  1.0	  22.5	1318.256391
  1.0	  45.0	1202.264223
  1.0	  67.5	1047.128502
  1.0	  90.0	1000.000000
  1.0	 112.5	691.830834
  1.0	 135.0	602.559546
  1.0	 157.5	436.515938

  2.0	-180.0	66.069353
  2.0	-157.5	109.647810
  2.0	-135.0	131.825639
  2.0	-112.5	144.544006
  2.0	 -90.0	144.544006
  2.0	 -67.5	165.958702
  2.0	 -45.0	181.970082
  2.0	 -22.0	165.958702
  2.0	   0.0	275.422907
  2.0	  22.5	416.869274
  2.0	  45.0	416.869274
  2.0	  67.5	331.131107
  2.0	  90.0	380.189330
  2.0	 112.5	190.546059
  2.0	 135.0	158.489337
  2.0	 157.5	95.499263

  3.0	-180.0	23.988329
  3.0	-157.5	34.673682
  3.0	-135.0	47.863003
  3.0	-112.5	60.255955
  3.0	 -90.0	75.857757
  3.0	 -67.5	83.176369
  3.0	 -45.0	66.069353
  3.0	 -22.0	50.118729
  3.0	   0.0	79.432819
  3.0	  22.5	83.176369
  3.0	  45.0	104.712850
  3.0	  67.5	125.892514
  3.0	  90.0	100.000000
  3.0	 112.5	69.183102
  3.0	 135.0	60.255955
  3.0	 157.5	34.673682

  4.0	-180.0	3.801894
  4.0	-157.5	6.309574
  4.0	-135.0	6.309574
  4.0	-112.5	10.471285
  4.0	 -90.0	7.585776
  4.0	 -67.5	10.471285
  4.0	 -45.0	18.197008
  4.0	 -22.0	50.118729
  4.0	   0.0	131.825639
  4.0	  22.5	151.356148
  4.0	  45.0	229.086710
  4.0	  67.5	190.546059
  4.0	  90.0	114.815347
  4.0	 112.5	50.118729
  4.0	 135.0	28.840318
  4.0	 157.5	10.471285

  5.0	-180.0	2.511886
  5.0	-157.5	2.511886
  5.0	-135.0	2.511886
  5.0	-112.5	1.258925
  5.0	 -90.0	7.585776
  5.0	 -67.5	7.585776
